OBJECTID,GEO_ID,GEO_NAME,GEO_PARENT_NAME,B01001_001E,B01001_001M,B01001_002E,B01001_002M,B01001_003E,B01001_003M,B01001_004E,B01001_004M,B01001_005E,B01001_005M,B01001_006E,B01001_006M,B01001_007E,B01001_007M,B01001_008E,B01001_008M,B01001_009E,B01001_009M,B01001_010E,B01001_010M,B01001_011E,B01001_011M,B01001_012E,B01001_012M,B01001_013E,B01001_013M,B01001_014E,B01001_014M,B01001_015E,B01001_015M,B01001_016E,B01001_016M,B01001_017E,B01001_017M,B01001_018E,B01001_018M,B01001_019E,B01001_019M,B01001_026E,B01001_026M,B01001_027E,B01001_027M,B01001_028E,B01001_028M,B01001_029E,B01001_029M,B01001_030E,B01001_030M,B01001_031E,B01001_031M,B01001_032E,B01001_032M,B01001_033E,B01001_033M,B01001_034E,B01001_034M,B01001_035E,B01001_035M,B01001_036E,B01001_036M,B01001_037E,B01001_037M,B01001_038E,B01001_038M,B01001_039E,B01001_039M,B01001_040E,B01001_040M,B01001_041E,B01001_041M,B01001_042E,B01001_042M,B01001_043E,B01001_043M,B01001_044E,B01001_044M,B01001_020E,B01001_020M,B01001_045E,B01001_045M,B01001_021E,B01001_021M,B01001_046E,B01001_046M,B01001_022E,B01001_022M,B01001_047E,B01001_047M,B01001_023E,B01001_023M,B01001_048E,B01001_048M,B01001_024E,B01001_024M,B01001_049E,B01001_049M,B01001_025E,B01001_025M,DP02_0012E,DP02_0012M,DP02_0014E,DP02_0014M,DP05_0005E,DP05_0005M,DP05_0006E,DP05_0006M,DP05_0015E,DP05_0015M,DP05_0016E,DP05_0016M,DP05_0017E,DP05_0017M,DP05_0025E,DP05_0025M,DP05_0029E,DP05_0029M,DP05_0030E,DP05_0030M,DP05_0031E,DP05_0031M,POPDEPE_CALC,POPDEPM_CALC
1,0500000US01001,Autauga County,Alabama,55200,,26874,147,1789,141,2021,206,1754,204,1256,51,760,170,399,180,396,177,910,185,1705,73,1697,83,1992,245,1576,221,1899,56,1937,43,2136,191,499,123,660,166,28326,147,1474,21,1988,253,1816,234,1271,50,568,16,490,201,198,102,944,166,1955,98,1707,39,2103,216,1703,226,1975,42,2042,94,1995,212,842,177,693,202,521,127,374,106,772,164,604,116,1335,171,1105,152,889,159,609,122,577,155,449,127,468,143,347,136,2226,334,5730,205,3263,142,4009,308,4711,62,2524,203,815,202,41831,32,8050,75,3488,30,4562,65,21419,82
2,0500000US01003,Baldwin County,Alabama,208107,,101188,242,5855,84,5551,535,7544,546,4134,199,2379,293,1079,380,918,234,3444,382,5874,284,5704,50,6092,517,6233,500,6555,172,7200,273,6907,588,2625,384,4224,498,106919,242,5754,104,6138,448,6779,554,3922,124,2272,186,1198,320,837,237,3314,430,5951,137,5797,51,6336,430,6716,484,7139,280,7436,212,7533,426,3080,411,4922,440,2777,359,2631,390,4017,417,3716,379,6107,435,5303,406,3861,375,3512,378,2553,295,2239,329,2480,416,1469,196,10093,731,27491,571,11609,114,11689,741,24551,161,12165,480,3949,477,162430,,40665,69,18870,40,21795,56,86342,
3,0500000US01005,Barbour County,Alabama,25782,,13697,71,717,26,671,112,912,131,474,30,266,22,284,109,181,73,501,114,1162,43,1115,51,966,111,903,112,957,31,916,36,863,116,317,81,488,92,12085,71,673,29,779,126,765,121,445,15,249,37,153,74,131,66,408,113,701,45,697,35,690,116,545,121,715,32,864,29,794,119,310,83,536,102,291,74,310,83,598,125,316,70,638,103,667,84,453,95,388,85,337,86,214,71,313,95,109,46,1333,182,3325,170,1390,33,1450,177,2820,29,1392,113,422,113,20346,38,4634,29,2004,16,2630,19,10070,48
4,0500000US01007,Bibb County,Alabama,22527,,12152,180,692,145,651,140,690,252,541,86,444,244,116,70,58,39,519,130,899,173,995,209,836,150,818,131,933,124,954,140,781,171,262,115,330,146,10375,180,583,112,527,124,599,114,376,55,153,22,291,153,129,93,378,153,658,128,523,69,619,189,622,181,880,150,672,71,713,128,292,122,332,134,214,83,211,101,444,118,411,119,344,102,498,107,358,123,266,85,348,161,140,78,320,133,107,77,885,177,2419,152,1275,188,1178,209,2122,107,1112,185,427,159,17868,,3661,161,1633,74,2028,114,8320,
5,0500000US01009,Blount County,Alabama,57645,,28434,137,1813,80,1693,205,2118,189,1215,95,783,113,167,79,401,152,1089,171,1669,23,1675,54,1511,224,2073,232,1955,106,2046,116,2067,207,596,144,1023,179,29211,137,1672,37,1939,213,1877,219,1141,82,578,86,417,212,212,102,903,197,1731,117,1711,45,1529,262,2040,249,2004,23,1942,108,1828,220,850,170,1144,193,1014,163,583,121,764,147,969,192,1510,197,1292,154,1028,160,748,134,902,167,557,129,475,99,391,116,2276,273,6659,215,3485,93,3632,250,6132,83,3235,148,866,148,44177,53,10233,91,4540,77,5693,60,23701,105
6,0500000US01011,Bullock County,Alabama,10352,,5663,71,317,54,358,119,247,121,214,75,272,193,101,96,146,135,184,123,426,186,286,177,564,208,347,203,340,156,400,56,330,121,155,69,291,128,4689,71,279,2,276,110,293,117,166,63,120,93,0,19,87,62,188,101,276,18,132,90,298,114,390,119,271,25,311,24,263,95,289,91,119,64,106,48,164,75,220,73,85,59,177,74,259,87,143,77,105,73,115,65,67,53,170,83,5,11,388,128,1059,115,596,54,634,153,1011,94,430,117,175,84,8202,,1616,,685,,931,,3766,
7,0500000US01013,Butler County,Alabama,20025,,9368,63,595,22,683,113,706,118,417,15,230,80,152,73,134,81,268,91,607,81,529,18,437,114,672,180,527,20,551,22,694,122,211,71,400,100,10657,63,610,45,610,109,568,109,377,22,268,107,178,68,96,66,245,83,631,11,657,15,776,101,516,101,641,13,708,13,766,103,362,92,397,90,273,116,157,69,323,96,334,81,509,114,485,87,532,117,221,76,260,90,155,63,354,105,203,65,825,137,2231,134,1205,45,1293,139,2081,20,1168,135,557,135,15459,88,3806,21,1555,5,2251,21,8372,90
8,0500000US01015,Calhoun County,Alabama,115098,,55315,165,3198,91,3488,293,3720,295,2414,84,1616,93,941,244,965,239,1896,282,3928,91,3385,55,3251,343,3442,330,3399,55,3892,96,3523,319,1812,259,2222,266,59783,165,3364,106,3356,256,3438,257,2218,65,1525,68,510,140,756,173,2558,243,4089,39,3615,93,3788,286,3364,274,3749,93,3918,65,4328,294,1843,263,2201,246,1491,231,1296,221,2152,235,1728,239,2558,245,2264,235,2055,249,1469,166,1460,203,863,157,1447,213,603,118,4892,382,13834,338,6562,55,6844,386,11489,109,5847,279,2050,265,89902,66,19386,119,8223,101,11163,90,44582,136
9,0500000US01017,Chambers County,Alabama,33826,,16257,126,978,59,925,196,1030,194,640,25,399,134,261,149,268,137,899,203,759,86,898,78,888,146,1015,147,1149,88,1157,31,1334,186,392,118,554,137,17569,126,972,80,803,146,1069,138,589,36,332,12,239,88,177,80,681,109,1070,23,964,41,973,170,1097,176,1132,30,1210,22,1304,148,489,104,770,140,450,107,361,96,698,115,580,126,911,131,775,118,665,127,520,118,485,113,262,94,489,131,213,92,1735,197,4558,165,1950,84,1728,227,3775,82,1932,175,702,171,26820,94,6409,85,2711,46,3698,70,13415,127
10,0500000US01019,Cherokee County,Alabama,25853,,12820,85,670,65,657,125,802,133,524,54,260,30,167,82,197,104,412,125,740,72,509,17,846,137,625,122,913,82,943,44,1048,146,344,92,552,124,13033,85,534,23,813,134,718,147,568,80,251,50,140,76,80,47,387,75,697,67,583,9,715,121,731,120,836,39,950,73,999,160,486,105,535,125,432,130,377,103,493,122,632,124,855,153,637,131,581,120,607,118,295,91,233,94,354,138,125,66,1276,201,3861,148,1204,68,1470,178,3426,84,1716,166,479,158,20567,146,5621,98,2611,64,3010,52,10907,176
