OBJECTID,GEO_ID,GEO_NAME,GEO_PARENT_NAME,B17017_002E,B17017_002M,HOUSEBELOWPOVP_CALC,C17002_001E,C17002_001M,C17002_002E,C17002_002M,C17002_003E,C17002_003M,C17002_004E,C17002_004M,C17002_005E,C17002_005M,C17002_006E,C17002_006M,C17002_007E,C17002_007M,C17002_008E,C17002_008M,HOUSEBELOWPOV_CALC,HOUSEABOVEPOV_CALC,B17017_004E,B17017_004M,B17017_033E,B17017_033M,B17017_010E,B17017_010M,B17017_039E,B17017_039M,B17017_015E,B17017_015M,B17017_044E,B17017_044M,B17017_021E,B17017_021M,B17017_050E,B17017_050M,B17017_026E,B17017_026M,B17017_055E,B17017_055M,DP03_0126PE,DP03_0126PM,DP03_0127PE,DP03_0127PM,DP03_0128PE,DP03_0128PM,DP03_0131PE,DP03_0131PM,DP03_0135PE,DP03_0135PM,DP02_0004E,DP02_0006E,DP02_0006M,DP02_0008E,DP02_0008M,DPO2_0004M
1,0500000US01001,Autauga County,Alabama,3175,367,15.04,54765,147,3364,763,5058,881,2312,720,2373,622,2550,599,1586,486,37522,1619,3175,17940,657,196,11331,462,107,70,661,213,1053,274,1352,263,693,196,1979,288,665,165,2617,329,52.3,9.9,15.2,17.3,15.4,2.1,17.7,6.4,8.7,2.4,11988,768,217,2405,356,495
2,0500000US01003,Baldwin County,Alabama,8656,605,11.01,204929,494,9186,1247,12467,1456,9268,1614,6971,1105,12563,1830,7388,1412,147086,2669,8656,69966,1623,303,39829,1245,326,137,2096,432,1785,358,5700,613,1618,354,9355,708,3304,453,12986,891,35,6.7,35.2,22.7,10.6,0.9,15.4,3.7,8,1.1,41452,2422,458,7485,684,1207
3,0500000US01005,Barbour County,Alabama,2383,259,25.94,22856,277,2914,568,3683,748,1373,350,1328,331,2144,445,631,252,10783,636,2383,6803,313,94,3595,231,84,56,262,95,902,151,874,138,312,100,1035,175,772,164,1037,161,60.6,7.2,50.9,23.8,28.9,2.9,59.9,7.9,16.2,3.4,3908,346,107,1776,190,237
4,0500000US01007,Bibb County,Alabama,968,214,14.15,20468,201,1207,487,1656,607,1513,649,969,397,1920,630,703,380,12500,1053,968,5872,181,84,3445,372,64,68,323,130,273,135,661,227,198,96,771,183,252,111,672,119,50.6,21.4,0,85.6,14,3.8,14.1,14.5,8.1,3.1,3626,387,144,934,237,370
5,0500000US01009,Blount County,Alabama,2944,329,14.29,57082,150,4173,695,4047,846,2699,697,3606,1034,4450,1053,1820,578,36287,1550,2944,17656,809,178,11133,493,153,96,1032,237,582,154,1395,249,621,179,1890,283,779,189,2206,290,46.1,11.5,66.5,31.8,14.4,1.7,23.9,7,10.1,2.1,11942,1185,254,1977,290,475
6,0500000US01011,Bullock County,Alabama,1215,255,33.67,9909,196,1750,482,1360,465,468,219,448,280,729,332,12,15,5142,578,1215,2394,229,175,1179,226,37,52,153,130,502,157,381,137,216,110,329,138,231,112,352,110,66.5,14,54.7,51.2,31.4,6.1,60.8,24.7,20.8,8.8,1408,190,146,883,191,196
7,0500000US01013,Butler County,Alabama,1537,183,22.91,19707,94,1511,345,3129,522,1325,305,1524,477,1403,447,581,266,10234,622,1537,5171,303,101,2683,229,51,36,153,60,481,105,758,149,223,84,712,126,479,105,865,140,49.5,9.4,28.8,24.8,23.5,2.6,33.9,10.5,13.1,3.6,2986,204,74,1239,179,234
8,0500000US01015,Calhoun County,Alabama,8611,499,19.12,111981,408,8264,897,12555,1301,7072,1063,5792,834,9416,1204,3342,673,65540,1696,8611,36422,1093,228,20402,690,371,141,1600,277,3032,351,4335,508,1520,215,4946,504,2595,311,5139,406,52.3,4.7,59.2,11.4,18.6,1.2,30.4,4,10.5,1.3,21495,1971,294,7367,621,707
9,0500000US01017,Chambers County,Alabama,2414,313,17.86,33274,176,2213,508,3318,534,2701,534,2184,499,3524,783,1046,314,18288,1058,2414,11102,313,118,5400,353,113,71,671,162,552,154,1610,234,559,180,1506,247,877,176,1915,258,32.8,9.6,36.6,23.2,16.6,2.1,26.9,8.5,10.9,2.3,5713,784,183,2162,262,353
10,0500000US01019,Cherokee County,Alabama,1821,260,17.17,25501,122,1425,417,2402,458,1753,479,1741,490,2674,646,798,315,14708,907,1821,8785,483,102,5579,354,12,14,239,102,420,149,599,164,453,138,1201,215,453,130,1167,192,60.6,13.3,57.4,38.6,15,2.3,11.3,4.6,11.8,3.4,6062,251,101,1019,233,362
11,0500000US01021,Chilton County,Alabama,3205,352,19.13,43260,307,3276,669,4758,822,3140,854,2541,821,3270,958,1068,328,25207,1267,3205,13546,701,202,7912,493,162,102,805,281,959,222,1387,296,474,170,1886,308,909,208,1556,226,45.2,11.6,70.2,22.6,18.6,2.4,25.8,8.3,12.5,2.9,8613,967,288,2346,324,516
12,0500000US01023,Choctaw County,Alabama,1190,200,22.24,12875,62,1141,310,1723,342,497,224,1008,281,1384,419,279,154,6843,514,1190,4160,135,65,2188,221,56,37,163,89,433,105,535,126,280,103,627,142,286,83,647,127,59.8,12.4,43.1,27.4,22.2,3.4,37.4,14.8,10.7,3.7,2323,219,95,968,150,227
13,0500000US01025,Clarke County,Alabama,2596,305,27.74,23963,116,3255,533,2833,517,1337,489,1344,475,1606,497,483,214,13105,720,2596,6762,445,134,4048,290,102,63,323,133,562,146,554,156,511,152,926,203,976,184,911,159,66.2,10.5,100,43.7,25.4,3.2,33.9,12.3,15.9,4.4,4493,425,142,1116,205,310
14,0500000US01027,Clay County,Alabama,1036,183,19.79,13040,99,766,245,1639,417,562,270,1036,448,1261,411,529,272,7247,566,1036,4200,124,60,2594,223,106,83,52,42,308,95,459,129,229,86,535,139,269,110,560,115,58.7,13.1,53.2,36.8,18.4,3.1,37.6,16.6,15.2,5,2718,158,93,767,151,220
15,0500000US01029,Cleburne County,Alabama,1158,180,20.22,14659,108,697,202,2022,490,545,178,873,269,1666,349,353,131,8503,547,1158,4568,202,89,2877,213,35,34,226,92,225,83,295,93,246,92,509,124,450,119,661,134,73.5,13.2,60,54.1,18.5,3.3,32.4,11.6,12.5,3.8,3079,261,97,520,126,206
